"No.","Time","Source","Destination","Protocol","Length","Info"
"4679","47.659843","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4680","47.659843","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4681","47.659844","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4682","47.659845","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4683","47.659846","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4684","47.659847","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4685","47.659848","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4686","47.659849","74.125.110.167","192.168.0.103","UDP","933","443  >  56751 Len=891"
"4687","47.659850","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4688","47.659851","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4689","47.659852","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4690","47.659853","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4691","47.659854","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4692","47.659855","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4693","47.659856","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4694","47.659857","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4697","47.661685","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4698","47.661687","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4699","47.661687","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4700","47.661692","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4701","47.661693","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4702","47.661694","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4703","47.661695","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4704","47.662249","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4705","47.662251","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4706","47.662251","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4707","47.662256","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4708","47.662257","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4709","47.662258","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4711","47.666866","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4712","47.666867","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4713","47.666868","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4714","47.666872","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4715","47.666873","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4716","47.666874","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4717","47.666875","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4718","47.666875","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4719","47.666876","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4720","47.666877","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4721","47.666878","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4722","47.666879","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4723","47.666880","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4724","47.666881","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4725","47.666882","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4726","47.667161","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4727","47.667163","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4728","47.667164","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4729","47.667166","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4730","47.667167","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4731","47.667168","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4734","47.668723","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4735","47.668725","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4736","47.668726","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4737","47.671783","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4738","47.671785","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4739","47.671786","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4740","47.671790","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4741","47.671791","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4742","47.671792","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4743","47.671794","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4744","47.671795","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4745","47.671795","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4746","47.671796","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4747","47.671798","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4748","47.671799","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4749","47.671799","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4750","47.671800","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4751","47.671801","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4752","47.671802","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4753","47.671803","74.125.110.167","192.168.0.103","UDP","876","443  >  56751 Len=834"
"4754","47.671804","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4757","47.677287","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4758","47.677288","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4759","47.677289","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4760","47.677292","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4761","47.677294","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4762","47.677295","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4763","47.677295","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4764","47.677296","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4765","47.677297","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4766","47.677298","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4767","47.677299","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4768","47.677300","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4769","47.677301","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4771","47.678648","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4772","47.678652","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4773","47.678653","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4774","47.678657","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4775","47.678658","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4776","47.678659","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4777","47.678660","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4778","47.678661","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4781","47.697528","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4782","47.697530","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4783","47.697531","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4784","47.697535","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4785","47.697536","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4786","47.697537","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4787","47.697538","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4788","47.697539","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4789","47.697540","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4790","47.697541","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4791","47.697542","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4792","47.697543","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4793","47.697544","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4794","47.697545","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4795","47.697546","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4796","47.697830","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4797","47.697832","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4798","47.697833","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4799","47.697835","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4800","47.697836","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4801","47.697837","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4804","47.699353","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4805","47.699354","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4806","47.699355","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4807","47.701628","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4808","47.701630","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4809","47.701631","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4810","47.701634","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4811","47.701635","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4812","47.701636","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4813","47.701637","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4814","47.701638","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4815","47.701639","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4816","47.701640","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4817","47.701641","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4818","47.701642","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4819","47.701643","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4820","47.701644","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4821","47.701645","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4822","47.701859","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4823","47.701860","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4824","47.701861","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4827","47.703498","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4828","47.703499","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4829","47.703500","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4830","47.703503","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4831","47.705517","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4832","47.705519","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4833","47.705519","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4834","47.705523","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4835","47.705524","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4836","47.705525","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4837","47.705526","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4838","47.705527","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4839","47.705528","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4840","47.705529","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4841","47.705530","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4842","47.705531","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4843","47.705532","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4844","47.705533","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4845","47.705535","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4846","47.705535","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4847","47.705536","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4851","47.710992","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4852","47.710993","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4853","47.710994","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4854","47.710997","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4855","47.710998","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4856","47.710999","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4857","47.711000","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4858","47.711000","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4859","47.711001","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4860","47.711003","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4861","47.711003","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4862","47.711004","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4863","47.711005","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4864","47.711006","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4865","47.711007","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4866","47.711007","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4867","47.711338","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4868","47.711339","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4869","47.711339","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4870","47.711341","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4871","47.711342","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4874","47.713276","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4875","47.713277","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4876","47.713278","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4877","47.713280","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4878","47.713281","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4879","47.713282","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4880","47.713283","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4881","47.713284","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4882","47.713285","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4883","47.713286","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4884","47.713287","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4885","47.713287","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4886","47.713288","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4887","47.713289","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4889","47.716397","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4890","47.716398","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4891","47.716399","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4892","47.716402","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4893","47.716403","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4894","47.716404","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4895","47.716405","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4896","47.716406","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4897","47.716407","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4898","47.716408","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4899","47.716409","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4900","47.716410","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4901","47.716411","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4902","47.716412","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4903","47.716413","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4904","47.716414","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4905","47.716415","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4906","47.716416","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4907","47.716417","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4908","47.716418","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4909","47.716419","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4910","47.716737","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4911","47.716739","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4912","47.716739","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4913","47.716741","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4914","47.716742","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4915","47.716743","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4919","47.718240","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4920","47.718242","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4921","47.718242","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4922","47.718246","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4923","47.718247","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4924","47.718248","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4925","47.718249","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4926","47.718250","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4928","47.718887","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4929","47.718889","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4930","47.718890","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4931","47.718892","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4932","47.718893","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4933","47.718894","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4934","47.718895","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4935","47.718896","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4936","47.718897","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4937","47.718898","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4938","47.718899","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4939","47.718899","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4940","47.718900","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4943","47.724428","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4944","47.724430","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4945","47.724431","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4946","47.724435","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4947","47.724436","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4948","47.724437","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4949","47.724438","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4950","47.724439","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4951","47.724440","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4952","47.724441","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4953","47.724442","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4954","47.724443","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4955","47.724444","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4956","47.724445","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4957","47.724446","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4958","47.724956","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4959","47.724958","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4960","47.724959","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4961","47.724960","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4962","47.724962","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4963","47.724963","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4967","47.738889","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4968","47.738891","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4969","47.738891","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4970","47.738895","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4971","47.738896","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4972","47.738897","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4973","47.738898","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4974","47.738899","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4975","47.738900","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4976","47.738902","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4977","47.738903","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4978","47.738903","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4979","47.738904","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4980","47.738905","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4981","47.738907","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4982","47.739253","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4983","47.739254","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4984","47.739255","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4985","47.739256","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4986","47.739257","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4987","47.739258","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4990","47.741165","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4991","47.741166","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4992","47.741167","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4993","47.741170","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4994","47.741171","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4995","47.741172","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4996","47.741173","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4997","47.741174","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4998","47.741175","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"4999","47.741176","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5000","47.741178","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5001","47.741178","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5002","47.741179","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5003","47.741180","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5004","47.741181","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5005","47.741182","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5006","47.741183","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5007","47.741184","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5008","47.741185","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5009","47.741186","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5010","47.741187","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5014","47.752200","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"5015","47.752201","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
